views,value,total_watch_time,total_playing_time,negative_impact,field,username,isVerified,walletAddress,twitter,engagement_rate,value_per_view,watch_efficiency,impact_adjusted_value,performance_score,overall_rank,data_source,created_at,updated_at,display_name,user_id,is_live,current_game,current_game_id,viewer_count,view_count,stream_title,stream_language,follower_count,profile_image,broadcaster_type,account_created,account_age_days,last_updated,impact_score,revenue_per_hour,monetization_efficiency,social_reach,live_engagement,viewer_to_follower_ratio,live_engagement_rate,growth_velocity,maturity_factor,followers_per_year,is_verified_streamer,is_twitch_partner,is_twitch_affiliate,broadcaster_tier_score,value_per_follower,engagement_to_social_ratio,business_performance,social_performance,business_rank,social_rank,overall_percentile,category_rank,category_percentile,is_currently_live,has_social_presence,is_active_creator,report_generated
771,771,316688188.0,267343731.0,0.0,zewkUHBh0201ZIBIq02SUcgz01femugoVBX2zUfvoWNdY01Q,nickytha,No,0xce0ca0bd8420c4789224a682ef3c396757081669,https://twitter.com/nicky_tengku,410749.9195849546,1.0,1.1845730843039668,771.0,0.7789227879058127,863.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,nickytha,529973186,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,,2020-05-13T07:38:50+00:00,1875.0,2025-07-01T21:25:35.154924,1.0,0.010382139837795559,2.4345713835086262,0.0,0.0,0.0,0.0,0.0,5.136986301369863,0.0,False,False,False,1,771.0,410749.9195849546,1.1127468398654468,0.0,836.0,699.0,0.42838196286472147,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
505,505,409486097.0,401510394.0,0.0,zcbSYrjGcI7c01zU1x4JYZws2ysMMVQs87MY2WG7LHlA,wuestenigel,No,0xfcba924fc16253327ec3c53d699faad7133e798a,https://twitter.com/wuestenigel,810863.5584158415,1.0,1.0198642503884967,505.0,0.85857889785557,393.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Wuestenigel,204176068,False,,,0.0,0.0,,,7686.0,https://static-cdn.jtvnw.net/jtv_user_pictures/478a54c1-df53-49ff-8753-af481bde954a-profile_image-300x300.png,affiliate,2018-03-10T12:23:46+00:00,2670.0,2025-07-01T21:25:17.552675,1.0,0.004527902707295792,1.2332531035846133,7686.0,0.0,0.0,0.0,2.878651685393258,7.315068493150685,1050.7078651685392,False,False,True,2,0.06570387717928701,105.4850472766803,1.2145231905333775,0.028042214940685456,416.0,97.0,0.7400530503978779,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
10549,10549,1589721119.0,1207548448.0,0.0,zcFIJPz58slyUICX3lQvpuY6mFA02edFAFtCzfVwR9po,0xdaoyou,Yes,0xd442f2c212534cbee1041be6cb85c21cf6ad3329,https://twitter.com/0xDaoyou,150698.7504976775,1.0,1.316486408171012,10549.0,0.7857721918893005,817.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0xdaoyou,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.031449172961050424,6.635755085543403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,1,10549.0,150698.7504976775,1.1225317026990007,0.0,794.0,699.0,0.4588859416445623,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
516,516,293271989.0,261871882.0,0.0,zaT318prA01hduJ8zXmbbYEuWfFMRtTiYLytH4vrtpTg,1mpal,No,0xa97a257e04a0da6b5146bf8a22796ec73049570f,https://twitter.com/impalementd,568356.5678294573,1.0,1.1199063708565702,516.0,0.8061546126507959,691.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,1mpal,191660394,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,,2018-01-19T18:43:14+00:00,2720.0,2025-07-01T21:25:27.422316,1.0,0.0070935450794217,1.759458861923564,0.0,0.0,0.0,0.0,0.0,7.4520547945205475,0.0,False,False,False,1,516.0,568356.5678294573,1.1516494466439942,0.0,670.0,699.0,0.5424403183023873,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
150,150,72538797.0,71053161.0,0.0,zWP1pJZrmYKVyTEPq1CfteEJNuI2wp452cPNod00f4p00,musashii,No,0xe0faf78913eda816b64ebd5c246b773e6670a735,https://twitter.com/musashi_great,483591.98,1.0,1.020908795317354,150.0,0.7887235907817536,800.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,musashii,263247055,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,,2018-09-28T15:09:58+00:00,2468.0,2025-07-01T21:25:25.132861,1.0,0.007599943371977497,2.067858941746718,0.0,0.0,0.0,0.0,0.0,6.761643835616439,0.0,False,False,False,1,150.0,483591.98,1.1267479868310766,0.0,777.0,699.0,0.47015915119363394,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
62,62,28547968.0,28292589.0,0.0,zS9zzpiGKe6jpSnvJeCOir00UmltrsGVE001kT029amsAU,memexbby,No,0x69db4befdea17bc4a7f9e1bd9fefe32adf8533a8,https://twitter.com/memexbby,460451.0967741936,1.0,1.009026356690086,62.0,0.784130862496491,829.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,memexbby,586516259,False,,,0.0,0.0,,,78.0,https://static-cdn.jtvnw.net/jtv_user_pictures/c16253eb-7931-4c0f-9640-d3337fa4311f-profile_image-300x300.png,affiliate,2020-09-22T21:28:15+00:00,1742.0,2025-07-01T21:25:14.340686,1.0,0.007888991707333677,2.171783294698943,78.0,0.0,0.0,0.0,0.04477611940298507,4.772602739726027,16.343283582089555,False,False,True,2,0.7948717948717948,5828.494895875868,1.1200441905289518,0.00033309708741586244,806.0,269.0,0.4509283819628647,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
9,9,22662.0,15979.0,0.0,zQQUWq02QAppjznwtyoGZPk01dNX02DYyL01dVlAvp6iMzE,0xe78d8ae4dee510297e42f76d32375f03775343eb,No,0xe78d8ae4dee510297e42f76d32375f03775343eb,https://twitter.com/zk_bella,2518.0,1.0,1.4182364353213592,9.0,0.700515505639997,1494.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,0xe78d8ae4dee510297e42f76d32375f03775343eb,,False,,,0.0,,,,0.0,,,,0.0,,1.0,2.0276613054634205,397.14058776806985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,9.0,2518.0,1.0007364366285671,0.0,1490.0,699.0,0.009946949602122016,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
37,37,19086275.0,18286306.0,0.0,zQIM16WgWkMyl6yXnxu1zgGgd6lvXcq1piPYjHG6aTM,ddadon,No,0xb3e0c253dcc2ba504d8846277577c960439a8cea,https://twitter.com/blogddadonggul,515845.2702702703,1.0,1.0437468890655117,37.0,0.7939600856501186,769.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,ddadon,16159921,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png,,2010-09-30T23:38:02+00:00,5387.0,2025-07-01T21:25:17.940661,1.0,0.007284139289805169,1.9385658018654766,0.0,0.0,0.0,0.0,0.0,14.758904109589041,0.0,False,False,False,1,37.0,515845.2702702703,1.1342286937858836,0.0,743.0,699.0,0.4907161803713528,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
3,3,50893.0,47995.0,0.0,zOYoJnpRTTJzq00WDbQV6ydarLNbumC3N8uczQfPXEFg,swan,No,0x167ec66e7d32da8c16117cd106d40950ae76bb0f,,16964.333333333332,1.0,1.060381289717679,3.0,0.7737894225659459,914.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,Swan,32355126,False,,,0.0,0.0,,,75023.0,https://static-cdn.jtvnw.net/jtv_user_pictures/c4842542-ecdc-4527-8893-ec823cfb128f-profile_image-300x300.png,partner,2012-07-23T00:11:52+00:00,4726.0,2025-07-01T21:25:19.460965,1.0,0.2250234399416606,58.94720295521977,75023.0,0.0,0.0,0.0,15.874523910283537,12.947945205479453,5794.201227253491,False,True,False,3,3.998773709395785e-05,0.22611875311011587,1.0044367580246882,0.2356123064955468,1402.0,25.0,0.39456233421750664,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
64,64,8834811.0,8778060.0,0.0,zNbZbctp8OSbSUBO6ugcwheNAsrxc0025rUsA8Y3n4T00,notatts,No,0xa1e7266e9a6bbefa67954550d40ead4429229280,,138043.921875,1.0,1.0064650959323587,64.0,0.7262008045513488,1229.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,notatts,730139633,False,,,0.0,0.0,,,528.0,https://static-cdn.jtvnw.net/jtv_user_pictures/bb054b70-983e-408e-a222-55387555568e-profile_image-300x300.png,affiliate,2021-09-28T12:03:01+00:00,1372.0,2025-07-01T21:25:28.170971,1.0,0.026247257366661884,7.244071208767227,528.0,0.0,0.0,0.0,0.3848396501457726,3.758904109589041,140.46647230320698,False,False,True,2,0.12121212121212122,260.9525933364839,1.0363541649362755,0.002509630319853361,1219.0,180.0,0.1856763925729443,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
4556,4556,3723626026.0,3638692330.0,0.0,zNGQq9fNZ4PMy402cURwS00LGZlC7PPPPQ4Ehn3PzbzcE,debora,Yes,0x0649976f6dd8a2589af8790076f2c08909dd9337,https://twitter.com/flying_Debora,817301.5860403863,1.0,1.0233418185153347,4556.0,0.8738021973914679,326.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,debora,356482,False,,,0.0,0.0,,,54.0,https://static-cdn.jtvnw.net/jtv_user_pictures/debora-profile_image-bdd3183d0bc91363-300x300.jpeg,,2008-03-21T19:42:13+00:00,6311.0,2025-07-01T21:25:10.750476,1.0,0.004507553404494631,1.223538553063062,54.0,0.0,0.0,0.0,0.008556488670575187,17.29041095890411,3.1231183647599425,True,False,False,1,84.37037037037037,14860.028837097934,1.2482200064890152,0.00016064283052451302,303.0,300.0,0.7844827586206896,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
257,257,126711603.0,121834707.0,0.0,zJRDOnuvY01bOf702X9FXXh9r4Z4A5R0076rGN1la00MTlk,kabalbinolive,No,0x42c95a40237296ad3c78125ae9c8b0a282afeafc,https://twitter.com/KABALbinoLIVE,493041.2568093385,1.0,1.0400287908108155,257.0,0.8124902791019699,650.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,KABALbinoLIVE,65522870,False,,,0.0,0.0,,,21959.0,https://static-cdn.jtvnw.net/jtv_user_pictures/b44891a7-b8c5-4cc4-bdcd-2b39391e78a2-profile_image-300x300.png,partner,2014-07-03T02:30:05+00:00,4016.0,2025-07-01T21:25:23.179787,1.0,0.007593895227244236,2.0282278332474415,21959.0,0.0,0.0,0.0,5.467878486055777,11.002739726027396,1995.7756474103587,False,True,False,3,0.011703629491324741,22.451787650698474,1.1300473275557679,0.07152383270977476,763.0,59.0,0.5696286472148541,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
5,5,2655173.0,2632772.0,0.0,zGAPzljlLscuXS4aWjP1PAFfuKRKK2I022kXXMyiZ8LY,chouxchef,No,0x60e510c51cd573071e41c86a0effd0c1e6718c9e,https://twitter.com/TheSavageCooks,531034.6,1.0,1.008508522576205,5.0,0.79654329995679,753.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,chouxchef,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.0068369004228243085,1.8831164673638967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,5.0,531034.6,1.1379189999382715,0.0,727.0,699.0,0.5013262599469496,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
81,81,3416.0,0.0,0.0,zD6uWtq3cQg8pItWnVCRXivHtJlD52u00s5wYm7gDqd8,boobotcher,No,0x7c3f6122427d6f7ad7d66aa3eb07014d641b826a,https://twitter.com/BOObotcher,42.17283950617284,1.0,3416.0,81.0,0.7199202954192042,1262.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,BOObotcher,753872268,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/jtv_user_pictures/a5dffe33-d0c1-49c5-9521-d2b2f07e77b2-profile_image-300x300.png,,2021-12-18T20:52:06+00:00,1291.0,2025-07-01T21:25:33.499821,1.0,81.0,23711.943793911007,0.0,0.0,0.0,0.0,0.0,3.536986301369863,0.0,False,False,False,1,81.0,42.17283950617284,1.0284575648845775,0.0,1252.0,699.0,0.16379310344827586,1.0,1.0,False,False,False,2025-07-01T21:35:46.734959
657,657,142925876.0,128052533.0,0.0,zCBfcmo4BUA00WqCZA8UJ2jhVa6al9HHoCw01ABs00YQE00,monsieurancelotti,No,0x610add6bc4700c52c59b7a6c7f667b9539882488,https://twitter.com/guegue400,217543.1902587519,1.0,1.1161503224617977,657.0,0.7431782710252165,1132.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,monsieurancelotti,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.01847054442882438,4.596788338033345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,657.0,217543.1902587519,1.0616832443217379,0.0,1111.0,699.0,0.25,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
33,33,12730745.0,12633526.0,0.0,zB9IeCjQRUl1BjqpXw5xTh02SLneqbfNyEhYFPAhc1tw,babyytanya,No,0xebe4e60513e7faeb9af29e6e5a2e4d6fc822dca5,https://twitter.com/babyytanya_,385780.1515151515,1.0,1.007695317997525,33.0,0.7703229952749089,941.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,BABYYTANYA,225915386,False,,,0.0,0.0,,,21.0,https://static-cdn.jtvnw.net/jtv_user_pictures/d149e48a-0929-413c-a124-dc675f5e8136-profile_image-300x300.png,,2018-05-25T13:26:57+00:00,2594.0,2025-07-01T21:25:09.581207,1.0,0.0094035505210501,2.5921499488050386,21.0,0.0,0.0,0.0,0.008095605242868157,7.1068493150684935,2.9548959136468773,False,False,False,1,1.5714285714285714,17535.461432506887,1.1004282776295193,7.733644748460156e-05,914.0,338.0,0.376657824933687,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
3011,3011,2124309813.0,1972756363.0,0.0,zAH029QoJOEjjcLlCc2LQyVWegzgBmSUasaav00MCarOs,vinceptional,No,0xe39c6a1874fdd3e15721cd56888f3ac61d3900e2,https://twitter.com/Vinceptional,705516.3776154101,1.0,1.0768231966412367,3011.0,0.8448887083949462,461.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,vinceptional,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.005494647085317753,1.4174015398195592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,3011.0,705516.3776154101,1.2069838691356376,0.0,441.0,699.0,0.6949602122015915,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
2630,2630,3021773340.0,2930381112.0,0.0,zA6ynadBw7a00Mj8r1bIHx00alVWX9BQQCqaLWd02IEa9c,hamza286,No,0x59a85157b6ca91e090a021bee7b80426690b31a0,https://twitter.com/rihiir0,1148963.2471482889,1.0,1.031187830014924,2630.0,0.9233717905348425,190.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,hamza286,221481430,False,,,0.0,0.0,,,0.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/215b7342-def9-11e9-9a66-784f43822e80-profile_image-300x300.png,,2018-05-11T12:06:34+00:00,2608.0,2025-07-01T21:25:20.752157,1.0,0.0032309790563514935,0.8703498588679719,0.0,0.0,0.0,0.0,0.0,7.145205479452055,0.0,False,False,False,1,2630.0,1148963.2471482889,1.319102557906918,0.0,174.0,699.0,0.8746684350132626,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
477,477,394765320.0,383315437.0,0.0,z5Y2t794atEmCzIiHk01IDtX3Wgsk6pJ19GoRN6601tnw,joshr,No,0xc1c50ea0f790eaa5a956892031d16ad49dbc3f05,https://twitter.com/JoshR9642,827600.251572327,1.0,1.0298706545439755,477.0,0.8530540187515981,427.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,JoshR,48636834,False,,,0.0,0.0,,,1.0,https://static-cdn.jtvnw.net/user-default-pictures-uv/ebe4cd89-b4f4-4cd9-adac-2f30151b4209-profile_image-300x300.png,,2013-09-06T19:44:50+00:00,4316.0,2025-07-01T21:25:21.125028,1.0,0.004479861321108234,1.2083128274793742,1.0,0.0,0.0,0.0,0.00023169601482854495,11.824657534246576,0.0845690454124189,False,False,False,1,477.0,413800.1257861635,1.218647225417939,3.203196802926136e-06,398.0,673.0,0.7175066312997348,1.0,1.0,False,True,True,2025-07-01T21:35:46.734959
149,149,92784997.0,89283290.0,0.0,z1Owi3LiicC1CJkveaP01UbKdlwbv8DPzvCM0101TvDZk4,pengdalf,No,0x5e702a6ad01862f8992b7f7625803231bc9f63be,https://twitter.com/kryptowerker,622718.100671141,1.0,1.0392201833064172,149.0,0.8140028522734013,639.0,csv+api,2025-07-01 21:25:04.857108,2025-07-01 21:25:04.870688,pengdalf,,False,,,0.0,,,,0.0,,,,0.0,,1.0,0.006007843124956529,1.6058630685734678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,1,149.0,622718.100671141,1.1628612175334305,0.0,620.0,699.0,0.5769230769230769,1.0,1.0,False,False,True,2025-07-01T21:35:46.734959
